PassageID,Title,Author,Total termFreq,termFreq(appear),termFreq(believ),termFreq(blood),termFreq(bodi),termFreq(cafe),termFreq(caus),termFreq(christ),termFreq(dead),termFreq(death),termFreq(die),termFreq(divin),termFreq(end),termFreq(etern),termFreq(faith),termFreq(fall),termFreq(father),termFreq(fear),termFreq(follow),termFreq(foul),termFreq(friend),termFreq(gener),termFreq(glori),termFreq(god),termFreq(grace),termFreq(grave),termFreq(hall),termFreq(hand),termFreq(heart),termFreq(heaven),termFreq(holi),termFreq(hope),termFreq(jesu),termFreq(kill),termFreq(king),termFreq(know),termFreq(law),termFreq(life),termFreq(littl),termFreq(live),termFreq(love),termFreq(mean),termFreq(natur),termFreq(noth),termFreq(peopl),termFreq(person),termFreq(power),termFreq(present),termFreq(reason),termFreq(receiv),termFreq(sin),termFreq(soul),termFreq(spirit),termFreq(state),termFreq(taken),termFreq(think),termFreq(thought),termFreq(wife),termFreq(word),termFreq(work),termFreq(world),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
0683101300_000055,"The Psalms of David, with hymns and spiritual songs. Also, the catechism, confession of faith, and liturgy, of the Reformed Church in the Netherlands. For the use of the Reformed Dutch Church in North-America.",Collegiate Reformed Protestant Dutch Church of the City of New York,117,2,4,2,1,0,1,6,1,4,1,0,0,3,4,0,10,2,0,0,1,0,5,15,2,1,1,1,3,5,10,2,2,0,2,1,0,2,0,2,4,0,1,0,0,1,3,0,0,0,2,3,1,0,0,0,0,0,2,3,1,1789,1,1,"New-York : Printed by Hodge, Allen and Campbell, and sold at their respective bookstores, M.DCC.LXXXIX. [1789].",New York,506,unknown,,,FALSE,"work this faith in me. P A R T II The, Creed. 1 In God the Father I believe , Who heaven and earth did frame, By his almihty word ; his praise And glory to proclaim. ·3 With firmest confidence my'foul Depends on him alone; For he my God"
1151000900_000016,"The pious mother; or, evidences for heaven. Written in the year 1650, by Mrs. Thomasen Head, for the benefit of her children. Published from the original M.S. by James Franks, A. M. and Curate of Halifax.","Head, Thomasen",105,0,8,3,1,0,0,9,2,3,0,1,3,1,1,0,6,0,1,0,1,2,3,10,1,1,0,2,2,5,5,0,4,0,1,0,1,3,0,0,1,1,2,0,2,2,3,2,0,0,3,1,2,1,0,0,0,0,1,0,4,1790,1,1,"[London] : Printed for the editor; and sold by Edwards, No. 142, New Bond Street, and Vernor, Birchin Lane, London; Edwards and Son, Halifax; Binns, Leeds; Brooke, Huddersfield; Duncan, Trongate, Glasgow; and Brown, Leicester. And may be had of every principal bookseller in the kingdom, [1790?].",London,117,unknown,,,FALSE,"by him. As he was made man, in order to satisfy the divine justice in the same nature which had offended, he made himself subject to the law and fulfilled it, as well as bore the punishment of my transgressions of it; so that, being God and man in one"
1558000900_000010,"The believer's triumph over death, and the grave. A sermon occasion'd by the decease of Mrs. Anna Cary, late consort of Mr. Richard Cary of Charlestown; and preached there (the Sabbath after) March 2, 1755. And now published at his desire. By Thomas Prentice, A.M. one of the pastors of the church there. [Two lines of Scripture texts].",John Gill,95,3,1,0,0,0,0,2,0,11,5,1,1,4,0,0,1,1,1,0,3,0,3,5,2,4,3,0,2,1,3,0,3,0,1,0,0,2,1,1,4,0,0,0,1,0,2,1,2,2,2,6,3,0,0,0,2,1,1,0,3,1755,1,1,"Boston: N.E. : Printed by B. Edes & J. Gill, at the new-printing-office in King-Street, M,DCC,LV. [1755].",Boston,32,male,1732,1785,FALSE,"tente of. Death within Herself; and She had then, as She told me, terribledarknefs and Diltrefs of Soul . Oh to die ! to die ! thought She, how great a Thing is it! Eternity ! Eternity ! Eternity ! How awful dost thou appear to me! But the Cloud"
0553601400_000070,"A collection of hymns, for the use of the people called Methodists.",John Wesley,123,1,2,2,0,0,0,5,3,1,3,0,0,1,8,2,1,0,0,0,0,0,2,8,1,1,1,1,6,2,1,2,5,2,0,2,0,7,0,5,7,0,3,0,0,0,7,1,0,3,7,5,5,0,0,0,1,0,7,0,2,1782,1,1,"London : printed by J. Paramore, at the Foundery, Upper Moorfields, M.DCC.LXXXII. [1782].",London,519,male,1703,1791,TRUE,"Still receive thy powdr; All the Alien's hots 1 chase, blarf, and scatter with mine eyes; Satan comes; L turn my face; And lo! the Tempter sliest 5 Sin in me, the inbred foe, Awhile subsists in chains; But thou all thy power (halt show, And slay its last remains;"
0177400101_000106,"A collection of the letters of the late reverend James Hervey, A.M. Rector of Weston-Favell, in Northamptonshire, and Author of the Meditations on the Tombs, Flower-Garden, &c. To which is prefixed, an account of his life and death. In Two Volumes. ...",James Hervey,111,2,3,0,0,0,0,10,1,1,0,0,3,8,6,0,1,2,0,0,1,1,0,6,3,0,0,1,5,1,2,0,2,0,1,1,6,4,1,1,4,0,1,4,1,2,2,0,0,1,5,2,2,5,1,3,0,0,2,2,1,1760,1,2,"London : printed by Charles Rivington; for John Rivington, at the Bible and Crown, in St. Paul's Church-Yard, MDCCLX. [1760].",London,429,male,1714,1758,TRUE,"you all Joy and vol. I. Y Peace [ 322 ] Peace in believing . though your Flesh and your Heart fail, may God be the Strength of your Heart , and your Portion for ever I daily, I frequently make Mention of you in my Prayers; and, what is"
0309200600_000081,"A collection of hymns, For the Use of the People called Methodists.",John Wesley,120,0,1,6,1,0,0,3,2,2,0,2,1,2,5,0,3,1,1,0,0,2,2,7,7,0,1,1,0,3,3,1,3,0,2,2,0,1,0,4,11,0,0,1,1,0,8,1,0,3,6,6,7,0,0,0,0,1,2,0,4,1781,1,1,"London : printed by J. Paramore, at the Foundry, Upper-Moorfields, M.DCC.LXXXI. [1781].",London,520,male,1703,1791,TRUE,"no longer doubt! Remove from hence, to sin I say, Be cast this moment out! 4 Anger, and sloth, dcii e, and pride, This moment be subdued! Be cast into the crimson tide Of my Redeemer's blood ! 5 Savyour, to thee my soul looks up, My present Saviour, thou!"
0211001100_000145,The paradise of the soul of a true Christian: containing the necessary duties of a Christian life; by which The Ignorant will be instructed; the Unbelieving convicted; the Vicious awakened and reclaiming and the Religious confirmed in their holy Resolutions. Composed in Latin by the Rev. J. M. Horstius: translated into English for the benefit of the Catholics of these three kingdoms.,Jacob Merlo Horstius,120,0,4,3,5,0,1,2,0,4,4,2,0,3,8,1,1,0,1,0,0,0,7,6,1,0,2,1,3,3,1,8,4,0,0,2,0,3,0,3,11,4,0,2,0,0,4,1,0,0,1,5,1,0,0,0,0,0,2,1,5,1795,1,1,"Dublin : printed by P. Wogan, No. 23, on the Old Bridge, 1795.",Dublin,405,male,1597,1644,FALSE,"sons returning to thte from a far country, and wilt clothe them with glory . In the mean time, 0 Lord, I believe that thou art He wiho is; that is, God o,; - nipotent, wise, and good above all things; and that thou R thy thyself wilt be the"
1240200101_000218,"Mr Rutherfoord's letters, now divided into three parts. The First Containing those which were written from Aberdeen, where he was confined by a sentence of the High Commission drawn forth against him, partly upon the account of his declining them, partly upon the account of his non-conformity. The Second and Third Containing some which were written from Anwoth, before he was by the Prelates persecution thrust from his ministry; and others, upon occasions afterward, from St Andrews, London, &c. Published for the use of all the people of God, but more particularly for those who may at any time be put to suffering for Christ and his cause. In two volumes. ...",Samuel Rutherford,79,0,2,1,1,1,1,4,2,2,1,0,0,2,1,1,3,0,2,1,2,3,2,6,4,1,0,0,0,5,0,5,2,0,1,0,0,2,1,1,4,0,0,1,0,0,1,1,0,0,4,1,0,0,1,0,0,3,1,1,1,1761,1,2,"Edinburgh : printed by E. and J. Robertsons; Sold at their shop the first below the Exchange, MDCCLXI. [1761].",Edinburgh,758,male,1600,1661,FALSE,"the jealousy of an Husband in heaven , contending with all your lovers on earth (though there were millions of them) for your love , to fetch more of your tove home to heaven , to make it single, unnixt, and chaste to the faires in heaven and earth, to"
0255700700_000074,"Devotional exercises on the New Testament. By John Gillies, One of the Ministers of Glasgow.",John Gillies,100,0,9,0,2,0,2,1,6,6,2,2,0,1,7,0,2,1,0,0,1,0,3,8,1,2,0,0,2,1,2,0,3,1,0,1,0,6,0,4,1,1,0,1,2,0,3,0,0,1,1,4,1,0,0,2,2,0,2,2,1,1769,1,1,"London : printed for E. and C. Dilly, in the Poultry, MDCCLXIX. [1769].",London,334,male,1712,1796,FALSE,"thinking it, perhaps, a miracle too great to ex pet. And even when thou faidlt, L Thy bro"" "" shall rise again,"" she understood it only of his refurreacion at the last day. Therefore thou rebukedft the weakness of her faith , and directedft her to higher and juster thoughts"
0789400200_000123,"A true relation of the apparition of one Mrs. Veal, the next day after her death, to one Mrs. Bargrave, at Canterbury, the eighth of September, 1705. Which apparition recommends the perusal of Drelincourt's book of consolations against the fears of death.",Daniel Defoe,103,0,0,2,2,0,3,1,1,3,1,3,0,4,2,1,3,0,0,0,1,0,4,7,3,0,2,2,4,4,2,1,2,0,2,1,0,10,0,4,0,0,0,3,0,1,1,1,0,1,2,6,7,1,0,0,0,0,1,1,3,1750,1,1,"[London? : s.n., 1750?].",London,526,male,1660,1731,TRUE,"to its Mother Y 3 that that nburijheth it in her womb, or the Members of the human Body to the Head thatgives them Life . Ties that unite me unto thee, 0 glorious Saviour, are more unchangeable than the Heavens and the Earth; as nothing can pluck -, e"
0833200500_000123,"The Christian's defence against the fears of death. With seasonable directions how to prepare ourselves to die well. Written originally in French, by the late ... Charl. Drelincourt. Translated into English, by Marius D'Assigny, B.D.",Charles Drelincourt,111,2,1,1,2,0,3,2,1,13,2,2,1,5,2,0,1,2,0,0,0,0,7,4,1,0,0,1,4,5,3,1,5,0,0,0,0,11,0,2,2,1,0,1,0,0,1,3,0,3,0,5,6,0,1,0,1,0,0,1,2,1762,1,1,"London : printed for J. Knapton, J. Clarke, C. Hitch and L. Hawes, H. Woodfall, B. Dod [and 12 others in London], 1762.",London,533,male,1595,1669,FALSE,"Lamb's Book of Life , not only our Pictures are printed upon the Palms of his Hands with the Blood of the Covenant, but we are as a Signet upon his hi art, Cant. VIII so that we cannot be separated from him, any more than his Heart can be"
0682900700_000009,"Comfort for drooping and dejected souls; or, the saints anchor-hold in all storms and tempests. By W. Augustus Clarke. Pastor of the Church of Christ, meeting in Red Cross Street.","Clarke, William Augustus",111,0,0,0,1,0,3,13,0,1,0,2,1,2,6,1,1,5,0,0,1,0,4,5,4,0,0,0,8,3,7,0,3,0,0,1,0,1,0,2,3,1,1,2,1,0,3,2,2,0,2,4,5,0,1,0,0,1,1,4,3,1783,1,1,"London : printed by T. Wilkins, No 12, Bartholomew-Close. Sold by the author, No. 16, Red Cross Street, M,DCC.LXXXIII. [1783].",London,247,unknown,,,FALSE,"troubld. Tribulations our dear Redeemer has. appointed his redeemed children unto, in this. vale of tears, ini the world ye, sdll Jhallhave tribulation; also, that we must through much tribulation enter the kingdom of GOD . But our Lord being full of compalnion, gave his disconsolate disciples a precious cordial"
0193700201_000008,"Sermons, in two volumes, by John Dun, V.D.M. To each volume is added a miscellaneous appendix. ...","Dun, John",81,0,1,1,1,0,1,2,1,8,5,1,0,1,4,1,1,1,2,1,0,0,4,5,1,1,0,1,2,1,1,1,2,0,2,0,1,2,0,1,6,0,0,0,0,0,1,1,0,3,5,2,0,1,0,0,0,0,2,2,1,1790,1,2,"Kilmarnock : printed by J. Wilson, and sold by him and C. Dilly, Poultry, London; J. Bell, near the Cross, and J. Ainslie, New-Town, Edinburgh; J. Duncan and Son, Glasgow; and A. Forsyth, Ayr, M,DCC,XC. [1790].",Kilmarnock,270,male,1723,1792,FALSE,"of life and put the king of glory to an open shame- -- -- fall in the garden was the cause of his so' ow and bloody sweat there. Our ayerlefs silence produced his cries., ur sinful pleasures extorted his.groans. Our covetousness stripped him naked. Our pride crowned him with"
1277601400_000053,"A practical discourse concerning death. By William Sherlock, D. D. Late Dean of St. Paul's.",William Sherlock,155,0,0,0,12,1,0,4,6,15,9,3,2,3,0,2,0,1,0,0,0,1,0,7,2,1,1,0,0,1,2,2,0,0,0,3,3,12,1,6,0,0,0,1,0,0,3,2,1,1,8,8,5,13,0,1,0,0,0,3,9,1739,1,1,"London : printed for J. Walthoe, A. Bettesworth and C. Hitch, J. and J. Pemberton, R. Robinson, J. Walthoe, jun. T. Longman, J. Clarke, J. and P. Knapton, D. Browne, and C. Bathurst, MDCCXXXIX. [1739].",London,303,male,1641,1707,FALSE,"good Offices for others, but what the Law commands, there would be very little Good done in the World ; for Laws are principally intended for the Preservation of Justice; but the Acts of a generous and bountiful Charity are free: And Men may be as charitable as the Law"
0123502302_000012,"Sermons on various moral and religious subjects, for all the Sundays, and some of the principal festivals of the year. By the Rev. James Archer. ...","Archer, James",83,1,0,3,0,1,0,4,1,9,4,1,0,3,3,0,0,0,0,0,3,0,1,3,1,1,1,1,1,2,1,4,2,0,0,0,1,2,0,3,2,0,2,0,2,0,0,1,3,3,2,2,2,1,0,1,1,0,1,2,1,1794,2,4,"London : printed by Sampson Low, No. 7, Berwick Street, for E. Booker, No. 56, New Bond-Street, 1794.",London,301,male,1751,1834,FALSE,"his divine image. You turn pale, and thudder at the idea of death , because you have too much reason to think , that for you to die , in the state in which you are now, would be toperifh eternally . Purify your conscience, therefore, by sincere repentance. Let"
1747400104_001106,"An exposition on the Old and New Testament. In five volumes. ... By Matthew Henry, ...",Matthew Henry,141,0,7,0,8,2,0,11,10,8,8,1,0,2,8,3,0,0,0,1,0,0,0,3,0,1,3,1,0,0,1,3,3,0,0,2,0,16,0,12,0,0,3,1,0,0,4,2,0,1,1,6,1,1,0,1,0,0,2,1,3,1761,4,5,"London : printed for John Knapton, John Fuller, James Buckland, William Strahan, John Rivington [and 11 others], 1761-63.",London,653,male,1662,1714,FALSE,"r which are the objects of faith . 1 know that he fall rije again at. the laji day; and is not that enough? She ieems not to think it is. t Thus by our discontent under present crosses, we greatly under.. our future hopes , and put a slight"
0315700103_000011,"An exposition of the New Testament, in three volumes: in which The Sense of the Sacred Text is given; Doctrinal and Practical Truths are set in a plain and easy Light, Difficult Places Explained, Seeming Contradictions Reconciled; Whatever is Material in the Various Readings, and the several Oriental Versions, is observed. The Whole illustrated with Notes taken from the most ancient Jewish Writings. ... By John Gill.",John Gill,129,0,2,0,6,1,0,12,5,2,0,1,2,1,4,0,1,0,1,1,0,0,1,8,6,0,0,1,1,0,1,1,0,0,0,0,15,8,0,13,3,1,2,0,1,3,2,1,1,1,6,3,1,1,0,0,0,0,2,3,4,1746,3,3,"London : printed for the author; and sold by Aaron Ward, at the King's-Arms in Little-Britain, M.DCC.XLVI. [1746]-48.",London,819,male,1697,1771,FALSE,"over the Gentile world ;. and are sometimes called the law , he learned that righ therefore should he go about to establish these things teufnefs .and forgiveness of sins were only to be as necessary to salvation, or teach men to'join the expected from Christ , and not the"
1113200200_000033,"A collection of psalms and hymns for social worship, extracted from various authors, and published by the Revd. Mr. Dyer, late of Plymouth, Devon.",,97,1,0,2,2,0,0,4,4,3,0,1,1,5,1,2,2,1,1,0,2,0,1,10,0,2,1,2,5,1,0,1,8,0,0,1,0,2,0,3,5,0,1,1,1,0,0,0,0,1,2,6,5,1,0,0,0,1,1,2,1,1767,1,1,"London : [s.n.], Printed in the Year. MDCCLXVII. [1767].",London,287,unknown,,,FALSE,"M N CCXIV The same. RAISE be to the Father given, p Christ he gave, Us to save, Now the Heirs of Heaven . Pay we equal adoration, To the Son, He alone, Wrought out our Salvation. Glory to the Eternal Spirit , Us he Seals, Christ reveals, And applies"
0357900500_000002,"A collection of psalms and hymns, extracted from various authors, and published by the Reverend Mr. Madan.",Martin Madan,113,1,1,2,1,0,0,3,1,1,1,2,2,2,1,0,6,2,1,0,2,0,2,13,3,0,1,0,3,2,10,0,9,0,2,1,0,1,1,1,6,0,3,0,0,3,2,0,0,1,1,8,6,1,1,0,0,0,3,0,0,1764,1,1,"London : printed by Henry Cock; and sold at the Lock-Hospital, near Hyde-Park-Corner, MDCCLXIV. [1764].",London,203,male,1726,1790,FALSE,"of Sinners is ascribed to. the Atonement and Merit of the Blood and Righteousness of jehovah in our Nature , imputed and applied through' Faith , to the Sinner's Heart and Con fjience, justifying his Person , and renew. ing and fantifying his Nature , through' the Operation of the"
0192801100_000021,"Sacred songs and hymns on various passages of scripture, approved by the Synod of Relief, and recommended to be sung in the congregation under their inspection.",,106,1,0,2,0,0,1,4,1,1,2,2,1,2,4,0,1,2,0,0,0,0,7,9,3,0,2,1,5,3,3,2,7,0,1,0,0,2,0,3,8,0,0,1,0,0,4,0,0,1,6,6,2,1,0,0,1,0,1,2,1,1794,1,1,"Glasgow : printed by J. Mennons, 1794.",Glasgow,301,unknown,,,FALSE,"not faint, Or fainting hall not die ; Jesus , the strength of every saint, Will aid you from on high.:, 4 Though' sometimes unperceived by enfe,. Faith sees him always near, A Guide, a Glory , a Defence; Then what have you to fear ? 5 As surely as"
0288100102_000271,"The works of the Right Reverend Father in God Thomas Wilson, D.D. Lord Bishop of Sodor and Man. In two volumes. With his life, compiled from authentic papers by C. Cruttwell. ...",Thomas Wilson,111,0,2,2,1,0,1,9,1,12,1,0,0,4,4,0,0,1,2,0,0,1,1,12,3,0,0,2,3,3,1,4,5,0,1,1,0,4,0,2,3,0,1,1,1,0,2,1,2,0,7,2,1,0,1,0,0,0,1,1,4,1781,2,2,"Bath : printed for C. and R. Cruttwell; and sold in London by C. Dilly; J. F. and C. Rivington, and J. Johnson, St. Paul's Church-Yard; J. Phillips, George-Yard, Lombard-Street; and James Fox, Westminster, Westminster, MDCCLXXXI. [1781].",Bath,640,male,1663,1755,FALSE,"how severely the first sins , that ever were committed by angels or men, were punished by an offended God ; the one, that of angels, with no less a loss than the loss of Heaven ; and the other, the sin of Adam, with the loss of Paradise. But"
0385401600_000028,"Free-Grace truths: or gospel comfort for doubting minds; in three letters to a Christian friend. I. On Christ being made sin for us: II. Righteousness to us: and, III. Sanctification in us. By the author of The spiritual treasury for the children of God.",William Mason,140,2,2,1,3,0,1,12,2,1,0,0,1,1,5,0,1,1,1,0,1,0,6,6,5,0,0,0,3,0,9,2,16,0,0,3,4,5,0,3,15,0,1,0,0,1,0,1,0,1,9,2,4,0,0,0,0,0,2,4,3,1769,1,1,"London : printed and sold by M. Lewis, (no. 1.) in Pater-Noster-Row; and E. and C. Dilly, in the Poultry, 1769.",London,92,male,1719,1791,TRUE,"blessed and holy effeas which flow from CHRIST being made fantification in believers . They have thereby an habitual aptitude of mind, and difpofednefs of soul , to the following things: ift, To cleave unto the LORD JESUS with full purpose of heart , esteeming him their law fulfilling righteousness,"
0301801800_000147,"The indictment, arraignment, tryal, and judgment, at large, of twenty-nine regicides, the murtherers of His Most Sacred Majesty King Charles the Ist, ... To which is added, their speeches. With a preface, ...",,105,2,1,5,0,0,2,3,0,2,0,0,2,1,3,0,2,2,1,0,1,0,2,8,1,0,2,2,7,4,2,2,7,0,0,4,0,2,0,0,3,0,0,2,3,0,1,0,1,6,1,5,6,0,0,0,0,1,3,1,2,1730,1,1,"[Dublin] : London printed; but re-printed in Dublin, and sold by Samuel Fairbrother, 1730.",Dublin,408,unknown,,,FALSE,"Lord I have a clear Conscience, I ay it in the Integrity and Simplicity of my Heart , (Ido now appeal to the Great God , to whom I mufi give an Account of what Ihave done) knowing that all my Guilt is washed away in the Blood of Jesus"
