PassageID,Title,Author,Total termFreq,termFreq(account),termFreq(annuiti),termFreq(capit),termFreq(cent),termFreq(compani),termFreq(debt),termFreq(million),termFreq(monei),termFreq(paid),termFreq(price),termFreq(proprietor),termFreq(publick),termFreq(sea),termFreq(south),termFreq(stock),termFreq(subscript),termFreq(sum),termFreq(trade),termFreq(valu),termFreq(year),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
1248400400_000168,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. & a 5th added dated May 13. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,61,3,1,0,1,7,1,1,3,0,3,4,0,11,11,7,2,1,1,4,0,1721,1,1,"London : [s.n.], Printed in the Year MDCCXXI. [1721].",London,301,male,1659,1740,FALSE,"Lofi ofthefe Proprietors will be .-., 1 1, 846: s: o3 But it may be much greater; for the Sum allowed by the Public to the South stea 5988, 142 18 4 Company , on their Account , is (as above 4 But the Value of the aid Stock ,"
1248400400_000089,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. & a 5th added dated May 13. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,71,0,0,12,1,8,3,6,1,1,3,2,0,5,4,4,0,4,11,2,4,1721,1,1,"London : [s.n.], Printed in the Year MDCCXXI. [1721].",London,301,male,1659,1740,FALSE,"think fit to redeem the Debt due to the Company at Allidfmrnmer, 17: : that their Profits on Trade afterwards, by the Voluntary Contributions of those who stall be then ls. terefled therein, will fall vastly short of what the same may be supposed to be during the said Seven"
0935600107_000158,"The continuation of Mr. Rapin's History of England; from the revolution to the present times. By N. Tindal, M. A. Rector of Alverstoke, in Hampshire, and Chaplain to the Royal Hospital at Greenwich. Illustrated with Maps, Genealogical Tables, and the Heads and Monuments of the Kings.",Paul de Rapin,66,0,5,6,0,7,0,6,8,2,5,1,0,6,6,3,6,1,0,0,4,1761,7,7,"London : printed, by assignment from Mr. Knapton, for T. Osborne, G. Kearsley, H. Woodfall, W. Strahan, J. Rivington, R. Baldwin, W. Owen, W. Johnston, J. Richardson, B. Law and Co. G. Krith, T. Longman, T. Field, T. Caslon, S. Crowder, H. Woodgate, M. Cooper, and C. Ware and Son, M.DCC.LXI. [1761].",London,598,male,1661,1725,TRUE,"April, five days after the ro al aient was given to the bill, the direetors opened their books for a subscription of a million , at the rate of 300o. for every Ioo L capital . Such was the concourse of persons of all ranks, that this first lubfcrip tion"
1373600115_000029,"A collection of the Parliamentary debates in England, from the year M,DC,LXVIII. To the present time.",Great Britain. Parliament,63,1,3,5,0,9,7,1,1,5,2,3,0,7,6,1,0,1,2,1,8,1739,15,24,"[London : s.n.], Printed in the year, M,DCC,XXXIX. [1739].",London,502,unknown,,,FALSE,"our public funds  fell at an advanced price , and that therefore it is a  disadvantage to the public creditors to be paid a "" part of what is due to them; but the only way of  preserving the credit we now have, is to pay off"
0372500108_000139,"A collection of the parliamentary debates in England, from the year M,DC,LXVIII. to the present time. ...",Great Britain. Parliament,46,1,1,0,1,3,3,2,6,3,2,1,0,3,2,3,9,1,0,4,1,1739,8,21,"[London] : Dublin: printed. London: reprinted, and sold by John Torbuck, 1739-42.",London,520,unknown,,,FALSE,"direction of the house, in what manner each examination shall proceed. In the mean time, your Com. think it proper to acquaint the house, with diverse pracices made use of to raise the nominal value of south - sea flock, to that extravagant rate to which it was afterwards advanced,"
0875800104_000128,"The naval, Commercial, and General History of Great Britain; including the lives of the admirals, and other Illustrious Commanders and Navigators, from the earliest times to the present. With a great Number of beautiful Copper-Plates and accurate Maps. To each volume is prefixed a political and illustrative preface; And to the whole a copious Index. By Frederick Hervey, Esq. Editor of the New System of Geography in two volumes, folio. In five volumes. ...","Hervey, Frederic",45,1,2,1,0,4,5,5,6,3,2,1,0,3,3,2,3,1,0,1,2,1786,4,5,"London : printed for J. Bew, No. 28, Pater-Noster Row, M,DCC,LXXXVI. [1786].",London,513,male,,,FALSE,"200, 0 Capital South - sea flock, and Old and New South - sea 27, 302, 263 5 6 annuity stock -, -- -- -- - Iotl - 7, 70o3475 6 4 Such [Boerr. v1.: Such proprietors of these public debts , incurred before the lart Michaelmas, who should subscribe"
0608000100_000149,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,82,0,9,8,5,3,2,0,8,1,0,5,0,1,1,20,11,2,0,0,6,1721,1,1,"London : printed in the year, MDCCXXI. [1721].",London,244,male,1659,1740,FALSE,"which 1646482 2, 152, 6941 7 X I d. remain unfublcribed - -4, 4 : 7 Making in all 3, 664, 554 : 17 : Which added to their Old Capital , as it flood before the passing of the late A of Parliament VI - - I 27 °°"
1286400502_000101,The Beauties of all the magazines selected. For the year ...,,81,2,5,4,0,22,5,1,6,1,0,2,0,7,8,3,0,3,7,2,3,1762,2,3,"London [England : T. Waller], 1762-1764.",London,587,unknown,,,FALSE,"instead of money , were frequently obliged by their necessities to tell these tickets to avaritious men at a discount of4ol. and sometimes 50 1 percent. By this and other means the debts of the nation unprovided for by parliament, and which amounted to 9, 471, 3z1 1 fell into"
0026200200_000019,"A collection of calculations and remarks relating to the South Sea scheme & stock, Which have been already Published. With An Addition of Some Others, which have not been made Publick 'till Now. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,67,0,0,9,1,3,1,6,1,1,8,5,0,2,0,7,5,10,0,8,0,1720,1,1,"London : [s.n.], Printed in the Year MDCCXX. [1720].",London,129,male,1659,1740,FALSE,"of 12 Millions ; or, in a Capital of 41 Millions , entitled to no further Dividend in ·* Stock . "" It is not pretended, that the aforegoing Calculations are exact, or, that there are no Miflakea in the In"" "" made there from: But People mufl be left"
0320001200_000054,"The flowers of modern history; comprehending, on a new plan, the most remarkable revolutions and events, as well as the most eminent and illustrious characters, of modern times; with a View of the Progress of Society and Manners, Arts and Sciences, from the Irruption of the Goths and Vandals, and Other Northern Nations, upon the Roman Empire, to the Conclusion of the American War. Designed for the improvement and entertainment of youth. By the Rev. John Adams, A.M.",John Adams,63,0,1,3,0,11,2,3,2,2,1,3,0,13,14,1,2,0,2,1,2,1790,1,1,"London : printed for G. Kearsley, at Johnson's Head, No. 46, Fleet Street, M,DCC,XC. [1790].",London,382,male,1750,1814,FALSE,"really were. Encouraged by such favourable circumstances, and by the general spirit of avaricious enterprise, Sir John Blount, one of the directors, who had been bred a scrivener, was tempted to projet, in 1719, the infamous South Sea scheme. Under pretence of enabling government to pay off the national debt"
1211601400_000002,"The proceedings of the late directors of the South-Sea Company, from their proposal for taking in the publick debts, to the choice of new directors; containing a particular account of the debates in the General-Courts of the said company, during that Time, as likewise in those of the Bank of England, and East-India Company; including among others the celebrated Speeches of the following Lords and Gentlemen, viz. Duke of Portland Earl of Ilay Lord Lumley Lord Morpeth Mr. Craggs Sir John Blunt Sir John Eyles Sir John Fellows Sir Matthew Decker Sir Robert Child Sir Gils. Heathcote Sir Harcourt Master Sir Theodore Jansen Sir George Caswall Dr. Cotesworth Mr. Budgell Mr. Ecclestone Mr. Young Mr. Hungerford Mr. Hopkins Mr. Pendock, &c. Together with divers other matters and Occurrences, which either result from or serve to explain those proceedings. To these are added the by-laws of the South-Sea Company.",South Sea Company,85,1,17,9,1,16,10,1,0,1,3,2,0,2,1,7,0,2,1,1,10,1721,1,1,"London : printed for A. Dodd, at the Peacock, without Temple-Bar; and J. Billingsley, at the Printing-Press, under the Royal-Exchange, [1721].",London,167,unknown,,,FALSE,"1, 0 0 0 354, 63 o0 o01 i The ADV A TA G E S or the ea/2 ladia Tradeto enlmd, cmimicd wkhrdn ite Oeiocs to tint Trade , with I. To the Eipotton of Bunion for alntfaute cid ia II Totbc LAS of Emp'oymct for our o r"
0608000300_000008,"A letter to the author of the calculations in the White-Hall Evening-Post, relating to South-Sea stock. Shewing The mistakes in the said calculations; and, These being Rectified, What the Present Value of South-Sea stock is. Together with An answer to the Unjust Insinuations against the Estimate of the Value of South-Sea Stock, lately Published, as if that Treatise were intended to prejudice the Unhappy Sufferers, who have dealt in South-Sea Stock, or to hurt the Publick Credit. By a Member of the House of Commons.",Archibald Hutcheson,46,0,3,2,1,2,3,1,5,2,7,5,0,2,2,8,1,2,0,0,0,1720,1,1,"London : [s.n.], Printed in the Year MDCCXX. [1720].",London,15,male,1659,1740,FALSE,"then e ^ Iubfiiting, and that the subsequent Payments were sufficiently secured, and that the  A r -;  remaining Stock would be disposed of at as high a Price , at least. as it was to the lait Money subfcribers; I say, if they proceeded on these Expecdations,"
0702501000_000011,"Four treatises relating to the South-Sea scheme and stock. Published since the 30th of November, 1720. Viz. January the 7th, February the 6th, March the 1st, 1720. And April the 4th, 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,56,0,2,5,0,5,3,0,2,2,3,5,0,4,4,12,2,1,0,4,2,1721,1,1,"London : printed in the year, MDCCXXI. [1721].",London,52,male,1659,1740,FALSE,"paid in South - sea Stock at the Rate of 40oo. percent. of which there have been ibme Intimations given. The Fifth State Shows, The Value of this Stock , in cafe the further Relief therein mentioned Shall be granted to the New Sublcribers by a General Court of the"
1373400107_000111,"A collection of the Parliamentary debates in England, from the year M,DC,LXVIII. To the present time.",Great Britain. Parliament,62,0,1,6,0,17,2,1,2,1,1,4,0,7,7,3,8,1,1,0,0,1739,7,24,"[London : s.n.], Printed in the year, M,DCC,XXXIX. [1739].",London,517,unknown,,,FALSE,"for that very day, (the 2 3d of August) they opened their books, and made transfers of their frocks; whereupon the agents of the South - sea company caused, the same evening, the following paper to be published against thlm, viz.  W HEREAS their Excellencies thle Lords SOUTHWEST' Justices"
